"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"2164","6/25/19 11:00","Blank",0,0,0,0,25,773.8,NA,NA,2019-06-25 11:00:00,0.0833333333333333,NA,NA
"2165","6/27/19 10:50","Blank",0,0,0,0,25,762.6,NA,NA,2019-06-27 10:50:00,47.8333333333333,NA,NA
"2166","6/27/19 10:55","Blank",0,0,0,0,25,757.2,NA,NA,2019-06-27 10:55:00,0.0833333333333333,NA,NA
"2167","6/27/19 13:37","Blank",0,0,0,0,25,716.3,NA,NA,2019-06-27 13:37:00,2.7,NA,NA
"2168","6/13/19 16:13","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,886.3,0.0134978096210948,191.644850775757,2019-06-13 16:13:00,0,NA,NA
"2169","6/14/19 11:47","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,18092,0.0134978096210948,3912.03727883898,2019-06-14 11:47:00,19.5666666666667,3720.39242806322,76.6005289040225
"2170","6/14/19 14:30","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,6289.8,0.0134978096210948,1360.04488594083,2019-06-14 14:30:00,2.71666666666667,-2551.99239289815,-378.445098273096
"2171","6/17/19 15:07","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,21209.4,0.0134978096210948,4586.11339054872,2019-06-17 15:07:00,72.6166666666667,3226.0685046079,17.8976964789955
"2172","6/18/19 10:28","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,10592.4,0.0134978096210948,2290.39706347413,2019-06-18 10:28:00,19.35,-2295.71632707459,-47.796612363412
"2173","6/18/19 12:38","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,3125,0.0134978096210948,675.719461439963,2019-06-18 12:38:00,2.16666666666667,-1614.67760203417,-300.229651496303
"2174","6/20/19 10:30","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,13757.9,0.0134978096210948,2974.87384913436,2019-06-20 10:30:00,45.8666666666667,2299.1543876944,20.1943937040403
"2175","6/25/19 10:49","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,19447.1,0.0134978096210948,4205.05086034211,2019-06-25 10:49:00,120.316666666667,1230.17701120776,4.11909376892797
"2176","6/27/19 10:45","CCAddP11Can0-5",66,50.04,3.707268172,4.9604701,25,14309.2,0.0134978096210948,3094.08157364375,2019-06-27 10:45:00,47.9333333333333,-1110.96928669836,-9.33736389163187
"2177","6/27/19 13:34","CCAddP11Can0-5",66,50.04,3.70726817,4.9604701,25,3643.3,0.0134978096283766,787.79158842353,2019-06-27 13:34:00,2.81666666666667,-2306.28998522022,-329.866582949874
"2178","7/1/19 12:13","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,17068.6,0.0134978096210948,3690.74726385093,2019-07-01 12:13:00,94.65,2902.9556754274,12.356049784633
"2179","7/1/19 13:37","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,7840.8,0.0134978096210948,1695.41796904271,2019-07-01 13:37:00,1.4,-1995.32929480822,-574.17781217611
"2180","7/5/19 10:31","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,12121.1,0.0134978096210948,2620.94821249918,2019-07-05 10:31:00,92.9,925.530243456472,4.01360624500385
"2181","7/9/19 17:00","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,11958.3,0.0134978096210948,2585.745931436,2019-07-09 17:00:00,102.483333333333,-35.2022810631765,-0.138381306470896
"2182","7/10/19 11:40","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,5079.7,0.0134978096210948,1098.38468744851,2019-07-10 11:40:00,18.6666666666667,-1487.3612439875,-32.1003340354791
"2183","7/10/19 13:33","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,2059.5,0.0134978096210948,445.326153867393,2019-07-10 13:33:00,1.88333333333333,-653.058533581112,-139.696259858945
"2184","7/17/19 14:00","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,16887.3,0.0134978096210948,3651.54472357603,2019-07-17 14:00:00,168.45,3206.21856970864,7.66799768072055
"2185","7/24/19 14:11","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,16169.4,0.0134978096210948,3496.31304313835,2019-07-24 14:11:00,168.183333333333,-155.23168043768,-0.371840992995765
"2186","7/25/19 16:58","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,6447.2,0.0134978096210948,1394.07952377463,2019-07-25 16:58:00,26.7833333333333,-2102.23351936371,-31.6210431732025
"2187","8/1/19 11:23","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,17019.3,0.0134978096210948,3680.08711362725,2019-08-01 11:23:00,162.416666666667,2286.00758985262,5.670311765346
"2188","8/5/19 15:04","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,17415.4,0.0134978096210948,3765.73590680369,2019-08-05 15:04:00,99.6833333333333,85.6487931764386,0.346145395561792
"2189","8/9/19 14:53","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,14666.4,0.0134978096210948,3171.31901096418,2019-08-09 14:53:00,95.8166666666667,-594.416895839507,-2.49925143529153
"2190","8/13/19 14:37","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,14395.1,0.0134978096210948,3112.65575019981,2019-08-13 14:37:00,95.7333333333333,-58.6632607643719,-0.246866910254939
"2191","8/15/19 11:22","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,9290.3,0.0134978096210948,2008.84368403702,2019-08-15 11:22:00,44.75,-1103.81206616279,-9.93715263323263
"2192","8/15/19 14:00","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,1576.4,0.0134978096210948,340.865330884467,2019-08-15 14:00:00,2.63333333333333,-1667.97835315255,-255.178709387651
"2193","8/20/19 13:20","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,2830.9,0.0134978096210948,612.126151484925,2019-08-20 13:20:00,119.333333333333,271.260820600459,0.91576736442101
"2194","8/24/19 13:56","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,16321,0.0134978096210948,3529.09354565172,2019-08-24 13:56:00,96.6,2916.9673941668,12.1650615673259
"2195","8/24/19 15:40","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,1918.9,0.0134978096210948,414.924183858287,2019-08-24 15:40:00,1.73333333333333,-3114.16936179344,-723.802371611087
"2196","9/4/19 13:46","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,36627.2,0.0134978096210948,7919.90779457722,2019-09-04 13:46:00,262.1,7504.98361071893,11.5356637989572
"2197","9/4/19 15:44","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,3448.1,0.0134978096210948,745.583447997164,2019-09-04 15:44:00,1.96666666666667,-7174.32434658006,-1469.63712087175
"2198","9/14/19 12:12","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,30326.1,0.0134978096210948,6557.41950706383,2019-09-14 12:12:00,236.466666666667,5811.83605906667,9.90155236927724
"2199","9/14/19 12:16","CCAddP11Can0-5",66,50.04,3.707268172,4.960470097,25,1804,0.0134978096210948,390.079330700062,2019-09-14 12:16:00,0.0666666666666667,-6167.34017636377,-37269.1103524169
"2200","8/4/19 13:11","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,900.3,0.0134870200050907,194.676841267038,2019-08-04 13:11:00,0,NA,NA
"2201","8/5/19 16:10","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,26349.1,0.0134870200050907,5697.6114164493,2019-08-05 16:10:00,26.9833333333333,5502.93457518226,76.1065288529737
"2202","8/8/19 13:36","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,12952.1,0.0134870200050907,2800.7041161555,2019-08-08 13:36:00,69.4333333333333,-2896.90730029379,-15.5700406527
"2203","8/9/19 15:44","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,12307.8,0.0134870200050907,2661.38356875091,2019-08-09 15:44:00,26.1333333333333,-139.32054740459,-1.989498095451
"2204","8/13/19 15:47","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,24397.2,0.0134870200050907,5275.54129930042,2019-08-13 15:47:00,96.05,2614.15773054951,10.1568159420144
"2205","8/15/19 12:22","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,12839.5,0.0134870200050907,2776.35599627694,2019-08-15 12:22:00,44.5833333333333,-2499.18530302348,-20.9193933354092
"2206","8/15/19 14:15","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,2457.1,0.0134870200050907,531.312303318047,2019-08-15 14:15:00,1.88333333333333,-2245.04369295889,-444.857347565211
"2207","8/20/19 14:29","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,15738.7,0.0134870200050907,3403.26602426916,2019-08-20 14:29:00,120.233333333333,2871.95372095111,8.91406329018395
"2208","8/24/19 14:56","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,20144.5,0.0134870200050907,4355.9564910628,2019-08-24 14:56:00,96.45,952.690466793641,3.68614785289995
"2209","8/24/19 15:59","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,2970.5,0.0134870200050907,642.327620775003,2019-08-24 15:59:00,1.05,-3713.6288702878,-1319.87366569157
"2210","9/4/19 14:56","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,44048.2,0.0134870200050907,9524.78555981198,2019-09-04 14:56:00,262.95,8882.45793903698,12.606169667326
"2211","9/4/19 16:34","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,6291.2,0.0134870200050907,1360.38092166965,2019-09-04 16:34:00,1.63333333333333,-8164.40463814233,-1865.40380791416
"2212","9/4/19 16:38","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,821.4,0.0134870200050907,177.615858510213,2019-09-04 16:38:00,0.0666666666666667,-1182.76506315944,-6620.8372179717
"2213","9/14/19 14:51","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,38116.6,0.0134870200050907,8242.16293217724,2019-09-14 14:51:00,238.216666666667,8064.54707366702,12.6337128449287
"2214","9/14/19 14:55","CCAddP11IC0-5",123,50,3.707268172,5.359284744,25,2575.7,0.0134870200050907,556.95783633401,2019-09-14 14:55:00,0.0666666666666667,-7685.20509584323,-43019.9483491555
"2215","6/13/19 15:59","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,759.4,0.0113929894759794,164.989684755273,2019-06-13 15:59:00,0,NA,NA
"2216","6/14/19 11:45","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,24181.1,0.0113929894759794,5253.66350544606,2019-06-14 11:45:00,19.7666666666667,5088.67382069078,113.250447451018
"2217","6/14/19 14:29","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,5900.7,0.0113929894759794,1282.00504718915,2019-06-14 14:29:00,2.73333333333333,-3971.65845825691,-639.2166048397
"2218","6/17/19 15:06","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,39366.2,0.0113929894759794,8552.82713723075,2019-06-17 15:06:00,72.6166666666667,7270.8220900416,44.0469620102983
"2219","6/18/19 10:26","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,13277.4,0.0113929894759794,2884.69059832718,2019-06-18 10:26:00,19.3333333333333,-5668.13653890357,-128.974043534477
"2220","6/18/19 12:37","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,2611.5,0.0113929894759794,567.382883511188,2019-06-18 12:37:00,2.18333333333333,-2317.307714816,-466.909180847012
"2221","6/20/19 10:27","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,20471.6,0.0113929894759794,4447.72561289972,2019-06-20 10:27:00,45.8333333333333,3880.34272938854,37.2440922795004
"2222","6/25/19 10:47","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,38075,0.0113929894759794,8272.2968752397,2019-06-25 10:47:00,120.333333333333,3824.57126233997,13.9818797144417
"2223","6/27/19 10:43","CCAddP4Can0-5",64,41.36,3.63030266,5.49605055,25,19316.2,0.0113929894759794,4196.69969537768,2019-06-27 10:43:00,47.9333333333333,-4075.59717986202,-37.4043724807333
"2224","6/27/19 13:33","CCAddP4Can0-5",64,41.36,3.63030266,5.49605055,25,3214.4,0.0113929894759794,698.370875266461,2019-06-27 13:33:00,2.83333333333333,-3498.32882011122,-543.164913519597
"2225","7/1/19 12:12","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,26275.3,0.0113929894759794,5708.65612832529,2019-07-01 12:12:00,94.65,5010.28525305883,23.2868414095474
"2226","7/1/19 13:35","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,8986.3,0.0113929894759794,1952.392420485,2019-07-01 13:35:00,1.38333333333333,-3756.26370784029,-1194.53253672184
"2227","7/5/19 10:30","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,16613,0.0113929894759794,3609.39377513742,2019-07-05 10:30:00,92.9166666666667,1657.00135465241,7.84509114215567
"2228","7/9/19 16:58","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,21931.2,0.0113929894759794,4764.84300013807,2019-07-09 16:58:00,102.466666666667,1155.44922500065,4.96063197743973
"2229","7/10/19 11:39","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,6953.6,0.0113929894759794,1510.7614852703,2019-07-10 11:39:00,18.6833333333333,-3254.08151486776,-76.6201180821464
"2230","7/10/19 13:32","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,1825.5,0.0113929894759794,396.613997261985,2019-07-10 13:32:00,1.88333333333333,-1114.14748800832,-260.246108211294
"2231","7/17/19 13:59","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,34440.4,0.0113929894759794,7482.63199742627,2019-07-17 13:59:00,168.45,7086.01800016429,18.5054643537306
"2232","7/24/19 14:10","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,31889.3,0.0113929894759794,6928.37181204416,2019-07-24 14:10:00,168.183333333333,-554.260185382114,-1.44977123364944
"2233","7/25/19 16:56","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,8678.2,0.0113929894759794,1885.45362423388,2019-07-25 16:56:00,26.7666666666667,-5042.91818781027,-82.8812673574816
"2234","8/1/19 11:22","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,29596.7,0.0113929894759794,6430.27416749591,2019-08-01 11:22:00,162.433333333333,4544.82054326203,12.3086474903257
"2235","8/5/19 15:03","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,22268.7,0.0113929894759794,4838.16933488247,2019-08-05 15:03:00,99.6833333333333,-1592.10483261344,-7.02615716165669
"2236","8/9/19 14:52","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,20673.4,0.0113929894759794,4491.56932949653,2019-08-09 14:52:00,95.8166666666667,-346.600005385945,-1.59131537253454
"2237","8/13/19 14:36","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,19032,0.0113929894759794,4134.95348994253,2019-08-13 14:36:00,95.7333333333333,-356.615839553998,-1.63872545373723
"2238","8/15/19 11:21","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,11243.7,0.0113929894759794,2442.84239989843,2019-08-15 11:21:00,44.75,-1692.11109004411,-16.6343020600134
"2239","8/15/19 13:59","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,2281.4,0.0113929894759794,495.664296550804,2019-08-15 13:59:00,2.63333333333333,-1947.17810334762,-325.28841165948
"2240","8/20/19 13:19","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,21416.6,0.0113929894759794,4653.03935018407,2019-08-20 13:19:00,119.333333333333,4157.37505363327,15.3259069748261
"2241","8/24/19 13:54","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,20085.1,0.0113929894759794,4363.7533806665,2019-08-24 13:54:00,96.5833333333333,-289.285969517575,-1.31763138885354
"2242","8/24/19 15:40","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,2996.4,0.0113929894759794,651.007494601923,2019-08-24 15:40:00,1.76666666666667,-3712.74588606457,-924.505207970123
"2243","9/4/19 13:45","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,39700.2,0.0113929894759794,8625.39305072596,2019-09-04 13:45:00,262.083333333333,7974.38555612404,13.3852527813497
"2244","9/4/19 15:44","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,5853.3,0.0113929894759794,1271.70677084282,2019-09-04 15:44:00,1.98333333333333,-7353.68627988314,-1631.09080156623
"2245","9/4/19 15:48","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,939.8,0.0113929894759794,204.183968571248,2019-09-04 15:48:00,0.0666666666666667,-1067.52280227158,-7044.28909121652
"2246","9/14/19 12:10","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,36080.8,0.0113929894759794,7839.03057376621,2019-09-14 12:10:00,236.366666666667,7634.84660519496,14.2096321906675
"2247","9/14/19 12:14","CCAddP4Can0-5",64,41.36,3.63030266,5.496050551,25,1436.1,0.0113929894759794,312.01170170799,2019-09-14 12:14:00,0.0666666666666667,-7527.01887205822,-49668.7254052038
"2248","8/4/19 12:54","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,904.9,0.0137729563297623,195.544540518507,2019-08-04 12:54:00,0,NA,NA
"2249","8/5/19 16:08","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,17331.9,0.0137729563297623,3745.34028269723,2019-08-05 16:08:00,27.2333333333333,3549.79574217872,50.2196962220185
"2250","8/8/19 13:34","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,21021.5,0.0137729563297623,4542.64510831009,2019-08-08 13:34:00,69.4333333333333,797.304825612868,4.42413016784862
"2251","8/9/19 15:41","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,11056.8,0.0137729563297623,2389.32133451766,2019-08-09 15:41:00,26.1166666666667,-2153.32377379243,-31.7660421757958
"2252","8/13/19 15:43","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,12814.2,0.0137729563297623,2769.08702741989,2019-08-13 15:43:00,96.0333333333333,379.765692902227,1.52357993499138
"2253","8/15/19 12:20","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,8569.1,0.0137729563297623,1851.74132186666,2019-08-15 12:20:00,44.6166666666667,-917.345705553228,-7.92150007039297
"2254","8/15/19 14:14","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,2108.9,0.0137729563297623,455.72315338654,2019-08-15 14:14:00,1.9,-1396.01816848012,-283.079870658871
"2255","8/20/19 14:27","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,13378.2,0.0137729563297623,2890.96471650425,2019-08-20 14:27:00,120.216666666667,2435.24156311771,7.8045682820969
"2256","8/24/19 14:54","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,13269.5,0.0137729563297623,2867.47516898037,2019-08-24 14:54:00,96.45,-23.4895475238827,-0.0938304800241645
"2257","8/24/19 15:59","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,2533.6,0.0137729563297623,547.498782028611,2019-08-24 15:59:00,1.08333333333333,-2319.97638695176,-825.074143711552
"2258","9/4/19 14:53","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,17427.5,0.0137729563297623,3765.99898318741,2019-09-04 14:53:00,262.9,3218.5002011588,4.71665893795021
"2259","9/4/19 16:33","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,3084,0.0137729563297623,666.437576482569,2019-09-04 16:33:00,1.66666666666667,-3099.56140670484,-716.511250776583
"2260","9/14/19 14:49","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,25587.5,0.0137729563297623,5529.33576142923,2019-09-14 14:49:00,238.266666666667,4862.89818494666,7.86327395521126
"2261","9/14/19 14:53","CCAddP4IC0-5",120,50,3.63030266,5.191089022,25,1479.7,0.0137729563297623,319.756057691718,2019-09-14 14:53:00,0.0666666666666667,-5209.57970373751,-30106.8601308462
"2262","6/13/19 16:06","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,879.2,0.0172244884853578,188.501604251971,2019-06-13 16:06:00,0,NA,NA
"2263","6/14/19 11:46","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,13831.7,0.0172244884853578,2965.53416689261,2019-06-14 11:46:00,19.6666666666667,2777.03256264064,51.0013276598373
"2264","6/14/19 14:29","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,3998.6,0.0172244884853578,857.304953095916,2019-06-14 14:29:00,2.71666666666667,-2108.22921379669,-280.293314725511
"2265","6/17/19 15:06","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,7147.2,0.0172244884853578,1532.36881927853,2019-06-17 15:06:00,72.6166666666667,675.063866182614,3.35768398512868
"2266","6/18/19 10:26","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,8471.1,0.0172244884853578,1816.21467217797,2019-06-18 10:26:00,19.3333333333333,283.845852899436,5.30282238636218
"2267","6/18/19 12:37","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,2337.2,0.0172244884853578,501.098668627964,2019-06-18 12:37:00,2.18333333333333,-1315.11600355,-217.558113308644
"2268","6/20/19 10:28","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,9699.1,0.0172244884853578,2079.49944244801,2019-06-20 10:28:00,45.85,1578.40077382004,12.4339527199498
"2269","6/25/19 10:48","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,34568,0.0172244884853578,7411.4234028459,2019-06-25 10:48:00,120.333333333333,5331.9239603979,16.0040266729851
"2270","6/27/19 10:44","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,17156.7,0.0172244884853578,3678.4184186417,2019-06-27 10:44:00,47.9333333333333,-3733.0049842042,-28.1288647541688
"2271","6/27/19 13:34","CCAddP6Can0-5",65,49.99,2.90226325,5.5384163,25,2731.7,0.0172244885090972,585.679973051782,2019-06-27 13:34:00,2.83333333333333,-3092.73844558992,-394.254617560023
"2272","7/1/19 12:12","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,21337,0.0172244884853578,4574.68008408132,2019-07-01 12:12:00,94.6333333333333,3989.00011102954,15.2247853051039
"2273","7/1/19 13:36","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,8742.4,0.0172244884853578,1874.38173909512,2019-07-01 13:36:00,1.4,-2700.2983449862,-696.650544743718
"2274","7/5/19 10:31","CCAddP6Can0-5",65,49.99,2.902263254,5.5384163,25,15065.8,0.0172244884853578,3230.12678496285,2019-07-05 10:31:00,92.9166666666667,1355.74504586773,5.2700613536362
